"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"326800","Richmond South (Christchurch City)","Richmond South (Christchurch City)","0",99,99,165,165
"326800","Richmond South (Christchurch City)","Richmond South (Christchurch City)","1",876,411,1020,348
"326800","Richmond South (Christchurch City)","Richmond South (Christchurch City)","total",972,507,1182,513
"326900","Spreydon West","Spreydon West","0",159,159,216,216
"326900","Spreydon West","Spreydon West","1",1314,228,1344,282
"326900","Spreydon West","Spreydon West","total",1476,387,1563,498
"327000","Christchurch Central-East","Christchurch Central-East","0",132,132,291,291
"327000","Christchurch Central-East","Christchurch Central-East","1",966,633,1521,777
"327000","Christchurch Central-East","Christchurch Central-East","total",1095,765,1809,1068
"327100","Christchurch Central-South","Christchurch Central-South","0",54,54,114,114
"327100","Christchurch Central-South","Christchurch Central-South","1",204,7875,423,7662
"327100","Christchurch Central-South","Christchurch Central-South","total",258,7929,537,7779
"327200","North Beach","North Beach","0",192,192,300,300
"327200","North Beach","North Beach","1",1509,264,1623,567
"327200","North Beach","North Beach","total",1698,456,1926,870
"327301","Halswell North","Halswell North","0",105,105,225,225
"327301","Halswell North","Halswell North","1",783,123,1068,195
"327301","Halswell North","Halswell North","total",891,225,1296,423
"327400","Addington East","Addington East","0",90,90,165,165
"327400","Addington East","Addington East","1",1272,159,1377,138
"327400","Addington East","Addington East","total",1362,249,1542,303
"327500","Avondale (Christchurch City)","Avondale (Christchurch City)","0",96,96,144,144
"327500","Avondale (Christchurch City)","Avondale (Christchurch City)","1",942,84,966,102
"327500","Avondale (Christchurch City)","Avondale (Christchurch City)","total",1035,177,1110,246
"327600","Spreydon North","Spreydon North","0",183,183,270,270
"327600","Spreydon North","Spreydon North","1",1587,876,1611,921
"327600","Spreydon North","Spreydon North","total",1770,1059,1878,1188
"327700","Hoon Hay East","Hoon Hay East","0",171,171,252,252
"327700","Hoon Hay East","Hoon Hay East","1",1371,231,1374,240
"327700","Hoon Hay East","Hoon Hay East","total",1545,405,1629,492
"327800","Avonside","Avonside","0",57,57,69,69
"327800","Avonside","Avonside","1",564,261,582,150
"327800","Avonside","Avonside","total",618,315,651,216
"327901","Stanmore","Stanmore","0",84,84,108,108
"327901","Stanmore","Stanmore","1",864,276,978,117
"327901","Stanmore","Stanmore","total",948,360,1089,228
"327902","Linwood Central","Linwood Central","0",120,120,171,171
"327902","Linwood Central","Linwood Central","1",1176,348,1164,201
"327902","Linwood Central","Linwood Central","total",1293,471,1332,369
"328001","Halswell South","Halswell South","0",168,168,222,222
"328001","Halswell South","Halswell South","1",864,435,1089,456
"328001","Halswell South","Halswell South","total",1029,603,1311,678
"328100","Sydenham Central","Sydenham Central","0",27,27,51,51
"328100","Sydenham Central","Sydenham Central","1",57,7086,150,6630
"328100","Sydenham Central","Sydenham Central","total",81,7113,198,6681
"328200","Spreydon South","Spreydon South","0",102,102,162,162
"328200","Spreydon South","Spreydon South","1",933,231,972,219
"328200","Spreydon South","Spreydon South","total",1032,330,1134,378
"328300","Rawhiti","Rawhiti","0",114,114,180,180
"328300","Rawhiti","Rawhiti","1",996,192,1080,183
"328300","Rawhiti","Rawhiti","total",1113,309,1260,363
"328400","Wainoni","Wainoni","0",165,165,219,219
"328400","Wainoni","Wainoni","1",978,1188,1014,1137
"328400","Wainoni","Wainoni","total",1140,1353,1233,1359
"328500","Linwood North","Linwood North","0",129,129,174,174
"328500","Linwood North","Linwood North","1",1005,387,1053,360
"328500","Linwood North","Linwood North","total",1131,516,1227,534
"328600","Aranui","Aranui","0",105,105,132,132
"328600","Aranui","Aranui","1",1101,150,1245,165
"328600","Aranui","Aranui","total",1206,255,1380,294
"328700","Sydenham West","Sydenham West","0",66,66,99,99
"328700","Sydenham West","Sydenham West","1",543,687,546,372
"328700","Sydenham West","Sydenham West","total",606,750,645,471
"328800","Lancaster Park","Lancaster Park","0",27,27,15,15
"328800","Lancaster Park","Lancaster Park","1",93,3786,87,3819
"328800","Lancaster Park","Lancaster Park","total",120,3810,105,3834
"328900","Phillipstown","Phillipstown","0",159,159,210,210
"328900","Phillipstown","Phillipstown","1",1587,258,1674,330
"328900","Phillipstown","Phillipstown","total",1746,417,1884,540
"329001","Kennedys Bush","Kennedys Bush","0",99,99,117,117
"329001","Kennedys Bush","Kennedys Bush","1",315,60,348,63
"329001","Kennedys Bush","Kennedys Bush","total",414,159,465,180
"329002","Halswell South East","Halswell South East","0",21,21,144,144
"329002","Halswell South East","Halswell South East","1",123,60,573,96
"329002","Halswell South East","Halswell South East","total",144,84,717,240
"329100","Somerfield East","Somerfield East","0",228,228,324,324
"329100","Somerfield East","Somerfield East","1",1500,312,1593,306
"329100","Somerfield East","Somerfield East","total",1728,540,1914,630
"329200","Somerfield West","Somerfield West","0",189,189,255,255
"329200","Somerfield West","Somerfield West","1",1155,612,1107,774
"329200","Somerfield West","Somerfield West","total",1344,804,1359,1032
"329300","Linwood East","Linwood East","0",66,66,99,99
"329300","Linwood East","Linwood East","1",735,576,756,618
"329300","Linwood East","Linwood East","total",801,642,855,717
"329400","Sydenham North","Sydenham North","0",93,93,135,135
"329400","Sydenham North","Sydenham North","1",906,336,996,318
"329400","Sydenham North","Sydenham North","total",1002,432,1131,453
"329500","Hoon Hay South","Hoon Hay South","0",93,93,165,165
"329500","Hoon Hay South","Hoon Hay South","1",939,75,969,87
"329500","Hoon Hay South","Hoon Hay South","total",1032,165,1134,252
"329600","Charleston (Christchurch City)","Charleston (Christchurch City)","0",48,48,108,108
"329600","Charleston (Christchurch City)","Charleston (Christchurch City)","1",633,216,654,168
"329600","Charleston (Christchurch City)","Charleston (Christchurch City)","total",681,264,762,279
"329700","Sydenham South","Sydenham South","0",150,150,183,183
"329700","Sydenham South","Sydenham South","1",1140,489,1134,444
"329700","Sydenham South","Sydenham South","total",1287,639,1317,624
"329800","Bexley","Bexley","0",87,87,108,108
"329800","Bexley","Bexley","1",906,126,897,129
"329800","Bexley","Bexley","total",990,216,1005,237
"329900","Waltham","Waltham","0",78,78,147,147
"329900","Waltham","Waltham","1",843,207,951,192
"329900","Waltham","Waltham","total",918,285,1098,339
"330000","Westmorland","Westmorland","0",192,192,288,288
"330000","Westmorland","Westmorland","1",885,141,1185,177
"330000","Westmorland","Westmorland","total",1077,333,1473,465
"330100","Woolston North","Woolston North","0",105,105,162,162
"330100","Woolston North","Woolston North","1",1266,387,1311,477
"330100","Woolston North","Woolston North","total",1374,492,1476,642
"330200","New Brighton","New Brighton","0",240,240,294,294
"330200","New Brighton","New Brighton","1",1167,528,1158,645
"330200","New Brighton","New Brighton","total",1404,768,1452,939
"330300","Cashmere West","Cashmere West","0",321,321,384,384
"330300","Cashmere West","Cashmere West","1",1173,669,1224,843
"330300","Cashmere West","Cashmere West","total",1494,990,1608,1227
"330400","Bromley South","Bromley South","0",81,81,126,126
"330400","Bromley South","Bromley South","1",1107,126,1167,138
"330400","Bromley South","Bromley South","total",1188,207,1293,264
"330500","Ensors","Ensors","0",120,120,165,165
"330500","Ensors","Ensors","1",921,264,891,249
"330500","Ensors","Ensors","total",1041,384,1056,411
"330600","Beckenham","Beckenham","0",168,168,219,219
"330600","Beckenham","Beckenham","1",990,300,948,234
"330600","Beckenham","Beckenham","total",1158,468,1167,453
"330700","Bromley North","Bromley North","0",18,18,9,9
"330700","Bromley North","Bromley North","1",9,2640,12,2382
"330700","Bromley North","Bromley North","total",27,2661,21,2397
"330800","St Martins","St Martins","0",183,183,255,255
"330800","St Martins","St Martins","1",1077,351,1023,429
"330800","St Martins","St Martins","total",1260,534,1278,681
"330900","Opawa","Opawa","0",99,99,147,147
"330900","Opawa","Opawa","1",474,312,462,330
"330900","Opawa","Opawa","total",570,411,609,477
"331000","Woolston West","Woolston West","0",51,51,90,90
"331000","Woolston West","Woolston West","1",480,81,438,108
"331000","Woolston West","Woolston West","total",531,129,525,201
"331100","Woolston East","Woolston East","0",168,168,201,201
"331100","Woolston East","Woolston East","1",1134,378,1137,402
"331100","Woolston East","Woolston East","total",1299,546,1338,606
"331200","Huntsbury","Huntsbury","0",183,183,279,279
"331200","Huntsbury","Huntsbury","1",966,87,1122,126
"331200","Huntsbury","Huntsbury","total",1149,273,1401,405
"331300","Cashmere East","Cashmere East","0",270,270,393,393
"331300","Cashmere East","Cashmere East","1",1368,174,1425,135
"331300","Cashmere East","Cashmere East","total",1638,441,1815,528
"331400","Hillsborough (Christchurch City)","Hillsborough (Christchurch City)","0",168,168,198,198
"331400","Hillsborough (Christchurch City)","Hillsborough (Christchurch City)","1",939,132,1029,126
"331400","Hillsborough (Christchurch City)","Hillsborough (Christchurch City)","total",1107,300,1224,324
"331500","Woolston South","Woolston South","0",54,54,57,57
"331500","Woolston South","Woolston South","1",171,3510,186,3825
"331500","Woolston South","Woolston South","total",228,3564,243,3885
"331600","Port Hills","Port Hills","0",9,9,12,12
"331600","Port Hills","Port Hills","1",27,21,30,51
"331600","Port Hills","Port Hills","total",33,30,45,66
"331700","South New Brighton","South New Brighton","0",219,219,288,288
"331700","South New Brighton","South New Brighton","1",1182,144,1230,117
"331700","South New Brighton","South New Brighton","total",1398,363,1521,408
"331801","Brookhaven-Ferrymead","Brookhaven-Ferrymead","0",87,87,120,120
"331801","Brookhaven-Ferrymead","Brookhaven-Ferrymead","1",414,1479,447,1611
"331801","Brookhaven-Ferrymead","Brookhaven-Ferrymead","total",501,1566,564,1728
"331900","Heathcote Valley","Heathcote Valley","0",186,186,243,243
"331900","Heathcote Valley","Heathcote Valley","1",840,192,879,201
"331900","Heathcote Valley","Heathcote Valley","total",1026,378,1122,441
"332000","Mount Pleasant","Mount Pleasant","0",303,303,501,501
"332000","Mount Pleasant","Mount Pleasant","1",1434,174,1476,144
"332000","Mount Pleasant","Mount Pleasant","total",1737,474,1977,645
"332100","Redcliffs","Redcliffs","0",192,192,261,261
"332100","Redcliffs","Redcliffs","1",720,264,756,183
"332100","Redcliffs","Redcliffs","total",912,459,1020,447
"332200","Governors Bay","Governors Bay","0",114,114,123,123
"332200","Governors Bay","Governors Bay","1",327,75,351,84
"332200","Governors Bay","Governors Bay","total",438,189,471,204
"332400","Clifton Hill","Clifton Hill","0",159,159,291,291
"332400","Clifton Hill","Clifton Hill","1",639,72,702,57
"332400","Clifton Hill","Clifton Hill","total",798,231,990,348
"332501","Lyttelton","Lyttelton","0",435,435,606,606
"332501","Lyttelton","Lyttelton","1",1002,750,1038,1107
"332501","Lyttelton","Lyttelton","total",1434,1185,1647,1713
"332700","Sumner","Sumner","0",396,396,531,531
"332700","Sumner","Sumner","1",1194,438,1182,489
"332700","Sumner","Sumner","total",1590,834,1713,1017
"332801","Teddington","Teddington","0",51,51,54,54
"332801","Teddington","Teddington","1",63,24,69,39
"332801","Teddington","Teddington","total",111,75,126,96
"332901","Diamond Harbour","Diamond Harbour","0",183,183,264,264
"332901","Diamond Harbour","Diamond Harbour","1",513,33,507,48
"332901","Diamond Harbour","Diamond Harbour","total",696,219,774,312
"333100","Banks Peninsula South","Banks Peninsula South","0",237,237,306,306
"333100","Banks Peninsula South","Banks Peninsula South","1",294,33,357,42
"333100","Banks Peninsula South","Banks Peninsula South","total",531,270,660,348
"333201","Banks Peninsula Eastern Bays","Banks Peninsula Eastern Bays","0",171,171,171,171
"333201","Banks Peninsula Eastern Bays","Banks Peninsula Eastern Bays","1",93,57,117,51
"333201","Banks Peninsula Eastern Bays","Banks Peninsula Eastern Bays","total",264,228,288,219
"333300","Akaroa Harbour","Akaroa Harbour","0",192,192,213,213
"333300","Akaroa Harbour","Akaroa Harbour","1",147,57,174,90
"333300","Akaroa Harbour","Akaroa Harbour","total",342,249,387,303
"333500","Akaroa","Akaroa","0",243,243,210,210
"333500","Akaroa","Akaroa","1",72,168,66,198
"333500","Akaroa","Akaroa","total",315,411,276,408
"333600","Craigieburn","Craigieburn","0",72,72,102,102
"333600","Craigieburn","Craigieburn","1",12,36,24,48
"333600","Craigieburn","Craigieburn","total",81,108,123,153
"333700","Torlesse","Torlesse","0",252,252,294,294
"333700","Torlesse","Torlesse","1",237,78,300,93
"333700","Torlesse","Torlesse","total",489,330,597,387
"333800","Glenroy-Hororata","Glenroy-Hororata","0",375,375,408,408
"333800","Glenroy-Hororata","Glenroy-Hororata","1",189,138,246,162
"333800","Glenroy-Hororata","Glenroy-Hororata","total",564,516,654,570
"333901","Glentunnel","Glentunnel","0",183,183,243,243
"333901","Glentunnel","Glentunnel","1",303,201,348,333
"333901","Glentunnel","Glentunnel","total",486,384,591,573
"334001","Darfield","Darfield","0",477,477,597,597
"334001","Darfield","Darfield","1",639,468,993,474
"334001","Darfield","Darfield","total",1116,945,1590,1071
"334100","Kirwee","Kirwee","0",159,159,246,246
"334100","Kirwee","Kirwee","1",411,99,528,174
"334100","Kirwee","Kirwee","total",570,261,774,420
"334200","Bankside","Bankside","0",549,549,510,510
"334200","Bankside","Bankside","1",249,657,390,1020
"334200","Bankside","Bankside","total",798,1206,897,1530
"334300","Charing Cross","Charing Cross","0",225,225,231,231
"334300","Charing Cross","Charing Cross","1",210,84,252,81
"334300","Charing Cross","Charing Cross","total",435,309,483,315
"334400","Halkett","Halkett","0",258,258,300,300
"334400","Halkett","Halkett","1",477,75,597,129
"334400","Halkett","Halkett","total",732,330,894,432
"334501","Newtons Road","Newtons Road","0",621,621,711,711
"334501","Newtons Road","Newtons Road","1",927,705,1221,1392
"334501","Newtons Road","Newtons Road","total",1548,1323,1935,2106
"334601","West Melton","West Melton","0",162,162,282,282
"334601","West Melton","West Melton","1",657,114,930,225
"334601","West Melton","West Melton","total",819,279,1212,507
"334700","Burnham Camp","Burnham Camp","0",585,585,354,354
"334700","Burnham Camp","Burnham Camp","1",102,663,153,771
"334700","Burnham Camp","Burnham Camp","total",684,1248,510,1125
"334801","Rolleston Izone","Rolleston Izone","0",12,12,9,9
"334801","Rolleston Izone","Rolleston Izone","1",9,1350,15,2796
"334801","Rolleston Izone","Rolleston Izone","total",18,1359,24,2805
"334901","Rolleston North Central","Rolleston North Central","0",207,207,378,378
"334901","Rolleston North Central","Rolleston North Central","1",1410,81,1749,156
"334901","Rolleston North Central","Rolleston North Central","total",1617,288,2127,534
"335001","Springston","Springston","0",312,312,354,354
"335001","Springston","Springston","1",606,246,744,435
"335001","Springston","Springston","total",921,558,1104,789
"335101","Rolleston Central","Rolleston Central","0",222,222,303,303
